n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
49,24,0.9001012145748989,0.8974527665317139,-0.002648448043184981,0.8574938574938575,0.8624078624078624,0.907051282051282,0.9143730886850153
49,25,0.8835695006747639,0.8914304993252362,0.007860998650472295,0.855036855036855,0.8722358722358723,0.9090909090909091,0.9219219219219219
49,26,0.8780701754385966,0.8897604588394062,0.011690283400809687,0.8452088452088452,0.85995085995086,0.9014084507042254,0.91324200913242
49,27,0.6760121457489878,0.872385290148448,0.1963731443994602,0.7567567567567568,0.8255528255528255,0.8436018957345972,0.8954344624447718
49,28,0.9249325236167341,0.9259784075573549,0.0010458839406208842,0.8525798525798526,0.8746928746928747,0.9013157894736842,0.9221374045801527
49,29,0.8961538461538462,0.8647941970310392,-0.031359649122806976,0.8648648648648649,0.8796068796068796,0.9141965678627145,0.9242658423493045
49,30,0.9350539811066126,0.9340755735492577,-0.000978407557354899,0.8697788697788698,0.8943488943488943,0.9135399673735726,0.9345509893455098
49,31,0.8902834008097166,0.9161099865047233,0.025826585695006732,0.8574938574938575,0.8525798525798526,0.9073482428115016,0.9088145896656535
49,32,0.848144399460189,0.9178306342780026,0.06968623481781355,0.8402948402948403,0.8648648648648649,0.8966613672496025,0.9167927382753404
49,33,0.9056005398110661,0.9031882591093118,-0.0024122807017543657,0.8402948402948403,0.8746928746928747,0.8932676518883416,0.9209302325581395
49,34,0.898110661268556,0.9176450742240216,0.019534412955465652,0.85995085995086,0.8624078624078624,0.9082125603864735,0.9154078549848943
49,35,0.8926450742240216,0.9114878542510121,0.01884278002699047,0.8452088452088452,0.8525798525798526,0.9004739336492891,0.908256880733945
49,36,0.9132253711201079,0.9220479082321188,0.008822537112010864,0.8574938574938575,0.8673218673218673,0.9076433121019108,0.9191616766467066
49,37,0.7961201079622132,0.9086201079622132,0.11249999999999993,0.7813267813267813,0.8353808353808354,0.8543371522094927,0.8951486697965572
49,38,0.9025303643724696,0.922419028340081,0.019888663967611464,0.85995085995086,0.8722358722358723,0.9082125603864735,0.917981072555205
49,39,0.832557354925776,0.9202429149797572,0.0876855600539812,0.8427518427518428,0.8697788697788698,0.9012345679012346,0.9210134128166915
49,40,0.919331983805668,0.9070850202429149,-0.012246963562753121,0.85995085995086,0.8624078624078624,0.911353032659409,0.9154078549848943
49,41,0.9357287449392713,0.9279014844804319,-0.007827260458839413,0.8918918918918919,0.8648648648648649,0.93125,0.9180327868852459
49,42,0.8567139001349527,0.9143387314439947,0.057624831309041946,0.828009828009828,0.8673218673218673,0.890625,0.9174311926605505
49,43,0.7884278002699056,0.9086369770580297,0.12020917678812415,0.7911547911547911,0.8697788697788698,0.8635634028892456,0.9193302891933028
49,44,0.9106612685560054,0.923178137651822,0.012516869095816618,0.8943488943488943,0.8746928746928747,0.9331259720062208,0.9230769230769231
49,45,0.9224358974358975,0.9061740890688259,-0.016261808367071584,0.8845208845208845,0.8771498771498771,0.9264475743348983,0.9237804878048781
49,46,0.8274966261808367,0.9004385964912281,0.0729419703103914,0.8378378378378378,0.85995085995086,0.8958990536277602,0.9153046062407132
49,47,0.8735155195681512,0.8615384615384616,-0.011977058029689625,0.8157248157248157,0.8181818181818182,0.8780487804878049,0.8810289389067524
49,48,0.8776315789473684,0.9103238866396761,0.03269230769230769,0.800982800982801,0.855036855036855,0.8691437802907916,0.9079563182527302
49,49,0.858400809716599,0.9097840755735492,0.05138326585695019,0.8230958230958231,0.8402948402948403,0.8902439024390244,0.9051094890510949
49,50,0.715047233468286,0.897604588394062,0.18255735492577596,0.7665847665847666,0.8157248157248157,0.8575712143928036,0.8911465892597968
49,51,0.8304655870445344,0.8906376518218624,0.06017206477732795,0.8083538083538083,0.8624078624078624,0.8788819875776398,0.9135802469135802
49,52,0.7775303643724696,0.8890182186234817,0.11148785425101215,0.7985257985257985,0.8329238329238329,0.8734567901234568,0.896969696969697
49,53,0.8577597840755735,0.8673582995951418,0.009598515519568251,0.8796068796068796,0.8746928746928747,0.9254185692541856,0.9230769230769231
49,54,0.8975708502024292,0.9281882591093117,0.03061740890688247,0.8673218673218673,0.8476658476658476,0.9166666666666666,0.9088235294117647
49,55,0.8894062078272605,0.9082995951417004,0.018893387314439902,0.8427518427518428,0.8525798525798526,0.9036144578313253,0.9109792284866469
49,56,0.9214574898785427,0.9338394062078272,0.012381916329284537,0.8574938574938575,0.8452088452088452,0.907051282051282,0.9072164948453608
49,57,0.8635964912280701,0.9134952766531714,0.04989878542510129,0.8304668304668305,0.8452088452088452,0.890302066772655,0.9063893016344725
49,58,0.9061403508771929,0.926417004048583,0.020276653171390047,0.855036855036855,0.8820638820638821,0.9034369885433715,0.9270516717325228
49,59,0.8829959514170042,0.927800269905533,0.04480431848852884,0.8058968058968059,0.8746928746928747,0.8644939965694682,0.919175911251981
49,60,0.8082995951417005,0.8909919028340082,0.08269230769230773,0.8058968058968059,0.8378378378378378,0.8759811616954474,0.8996960486322189
49,61,0.8598852901484482,0.8986842105263159,0.038798920377867696,0.8230958230958231,0.8427518427518428,0.8857142857142857,0.9030303030303031
49,62,0.9110661268556006,0.9173751686909583,0.006309041835357632,0.8845208845208845,0.8697788697788698,0.9266770670826833,0.9207772795216741
49,63,0.8968960863697705,0.8885290148448044,-0.008367071524966074,0.8869778869778869,0.8697788697788698,0.9292307692307692,0.9210134128166915
49,64,0.8346491228070175,0.8905533063427801,0.05590418353576254,0.828009828009828,0.8501228501228502,0.889937106918239,0.9085457271364318
49,65,0.8619770580296896,0.9090249662618083,0.047047908232118685,0.855036855036855,0.8206388206388207,0.9085271317829458,0.893740902474527
49,66,0.9114035087719299,0.91221322537112,0.0008097165991901578,0.8673218673218673,0.8574938574938575,0.9134615384615384,0.9104938271604939
49,67,0.9039136302294197,0.9296896086369771,0.02577597840755741,0.8673218673218673,0.8796068796068796,0.915625,0.9263157894736842
49,68,0.9272941970310391,0.9217948717948719,-0.005499325236167252,0.8845208845208845,0.8796068796068796,0.925984251968504,0.9260935143288085
49,69,0.7698380566801619,0.8727226720647773,0.10288461538461535,0.8034398034398035,0.8353808353808354,0.8746081504702194,0.8995502248875562
49,70,0.8657219973009447,0.924055330634278,0.05833333333333335,0.8132678132678133,0.8525798525798526,0.8778135048231511,0.9101796407185628
49,71,0.9333333333333332,0.9285762483130904,-0.004757085020242857,0.8796068796068796,0.8796068796068796,0.9192751235584844,0.9230769230769231
49,72,0.8216599190283401,0.9151990553306343,0.09353913630229416,0.8157248157248157,0.8427518427518428,0.8833592534992224,0.9053254437869822
49,73,0.8614035087719298,0.8966430499325236,0.0352395411605938,0.8329238329238329,0.8427518427518428,0.8927444794952681,0.8987341772151899
49,74,0.794331983805668,0.8665148448043185,0.07218286099865046,0.8058968058968059,0.8255528255528255,0.8778979907264297,0.8935532233883059
49,75,0.8683535762483131,0.8666329284750336,-0.0017206477732795156,0.800982800982801,0.8132678132678133,0.8691437802907916,0.888235294117647
49,76,0.7869770580296896,0.887972334682861,0.10099527665317132,0.7788697788697788,0.8353808353808354,0.8580441640378549,0.898021308980213
49,77,0.8936572199730095,0.8969635627530365,0.0033063427800269496,0.8476658476658476,0.8452088452088452,0.9009584664536742,0.9026275115919629
49,78,0.875978407557355,0.8974021592442645,0.021423751686909465,0.8476658476658476,0.8525798525798526,0.9028213166144201,0.908256880733945
49,79,0.8662618083670717,0.8888326585695009,0.022570850202429216,0.8501228501228502,0.8525798525798526,0.900163666121113,0.9085365853658537
49,80,0.8876180836707153,0.9153677462887989,0.027749662618083648,0.85995085995086,0.8574938574938575,0.9116279069767442,0.9118541033434651
49,81,0.846221322537112,0.892695681511471,0.04647435897435903,0.8304668304668305,0.85995085995086,0.8916797488226059,0.9153046062407132
49,82,0.8398448043184886,0.8807692307692307,0.040924426450742124,0.8353808353808354,0.828009828009828,0.8964451313755796,0.8909657320872274
49,83,0.8706477732793522,0.8453609986504724,-0.025286774628879738,0.8452088452088452,0.8058968058968059,0.9035222052067381,0.8751974723538705
49,84,0.812246963562753,0.9,0.08775303643724697,0.8083538083538083,0.8476658476658476,0.8803680981595092,0.9069069069069069
49,85,0.7851551956815114,0.8372300944669365,0.05207489878542515,0.7886977886977887,0.7886977886977887,0.8668730650154799,0.8693009118541033
49,86,0.8688596491228071,0.854757085020243,-0.014102564102564163,0.8157248157248157,0.7886977886977887,0.8837209302325582,0.8668730650154799
49,87,0.9013157894736843,0.928812415654521,0.027496626180836703,0.8378378378378378,0.8648648648648649,0.8981481481481481,0.9177877428998505
49,88,0.9196693657219973,0.9327935222672066,0.013124156545209265,0.8746928746928747,0.8820638820638821,0.92018779342723,0.927710843373494
49,89,0.8148448043184885,0.9072199730094467,0.09237516869095819,0.8427518427518428,0.8452088452088452,0.9,0.9055472263868066
49,90,0.8888663967611335,0.9140013495276654,0.02513495276653188,0.8378378378378378,0.8525798525798526,0.9,0.9112426035502958
49,91,0.9120782726045883,0.9362010796221323,0.02412280701754399,0.85995085995086,0.8796068796068796,0.9073170731707317,0.9244992295839753
49,92,0.8500674763832659,0.9318657219973009,0.08179824561403504,0.8108108108108109,0.8746928746928747,0.8731466227347611,0.9223744292237442
49,93,0.9114709851551956,0.9196862348178138,0.008215249662618107,0.8992628992628993,0.8796068796068796,0.9366306027820711,0.9251908396946565
49,94,0.9036774628879892,0.9366396761133602,0.03296221322537096,0.8845208845208845,0.8918918918918919,0.926905132192846,0.9325153374233128
49,95,0.9010121457489879,0.917257085020243,0.016244939271255032,0.8624078624078624,0.8968058968058968,0.910828025477707,0.9359756097560976
49,96,0.7459851551956815,0.8844973009446694,0.13851214574898785,0.7714987714987716,0.8255528255528255,0.8497576736672051,0.8935532233883059
49,97,0.8086032388663968,0.9139844804318488,0.10538124156545192,0.8304668304668305,0.85995085995086,0.8936825885978429,0.9119010819165378
49,98,0.8653846153846153,0.9091599190283401,0.04377530364372484,0.800982800982801,0.8771498771498771,0.8682926829268293,0.9233128834355828
49,99,0.8736504723346828,0.9182017543859649,0.044551282051282004,0.8648648648648649,0.8894348894348895,0.9131121642969984,0.9317147192716236
49,100,0.9243589743589744,0.9121794871794872,-0.012179487179487247,0.855036855036855,0.8697788697788698,0.9067930489731437,0.9205397301349325
49,101,0.8856612685560054,0.8797908232118758,-0.005870445344129505,0.8452088452088452,0.8378378378378378,0.8972267536704731,0.896875
49,102,0.883502024291498,0.9121288798920378,0.02862685560053979,0.8722358722358723,0.8673218673218673,0.9177215189873418,0.9191616766467066
49,103,0.8403171390013495,0.8877867746288799,0.04746963562753037,0.8058968058968059,0.8476658476658476,0.8767550702028081,0.9054878048780488
49,104,0.9113697705802969,0.903087044534413,-0.00828272604588387,0.855036855036855,0.8697788697788698,0.9046849757673667,0.9185867895545314
49,105,0.7988529014844805,0.874055330634278,0.07520242914979747,0.7936117936117936,0.8402948402948403,0.8727272727272727,0.9010654490106544
49,106,0.8820175438596493,0.877580971659919,-0.00443657219973026,0.8574938574938575,0.8501228501228502,0.9126506024096386,0.9077155824508321
49,107,0.9122132253711202,0.9366902834008097,0.02447705802968958,0.8771498771498771,0.8943488943488943,0.9203821656050956,0.9339477726574501
49,108,0.8544871794871794,0.8771255060728744,0.02263832658569498,0.8181818181818182,0.8525798525798526,0.8871951219512195,0.9107142857142857
49,109,0.7937584345479084,0.8681848852901485,0.07442645074224008,0.8083538083538083,0.8157248157248157,0.8818181818181818,0.8895434462444771
49,110,0.8789136302294198,0.903306342780027,0.024392712550607154,0.855036855036855,0.8476658476658476,0.9099236641221374,0.9085545722713865
49,111,0.8252361673414305,0.9182523616734143,0.09301619433198383,0.8108108108108109,0.8796068796068796,0.8771929824561403,0.9235569422776911
49,112,0.8766194331983805,0.9108974358974358,0.03427800269905523,0.8574938574938575,0.8574938574938575,0.9067524115755627,0.9107692307692308
49,113,0.8747638326585694,0.8925101214574898,0.017746288798920373,0.8304668304668305,0.8329238329238329,0.8956127080181543,0.8994082840236687
49,114,0.9202766531713901,0.9303137651821862,0.010037112010796156,0.8746928746928747,0.8746928746928747,0.9199372056514914,0.9233082706766917
49,115,0.8545883940620782,0.9093117408906882,0.05472334682861002,0.8476658476658476,0.8746928746928747,0.9066265060240963,0.9221374045801527
49,116,0.8796896086369771,0.9169365721997301,0.03724696356275303,0.8452088452088452,0.8476658476658476,0.8998410174880763,0.9066265060240963
49,117,0.9262483130904183,0.9347165991902834,0.008468286099865052,0.8746928746928747,0.9017199017199017,0.919175911251981,0.9388379204892966
49,118,0.9257422402159244,0.9228070175438596,-0.002935222672064808,0.8771498771498771,0.8869778869778869,0.9198717948717948,0.9298780487804879
49,119,0.8877867746288798,0.9412449392712551,0.053458164642375294,0.8304668304668305,0.8771498771498771,0.8881685575364667,0.9233128834355828
49,120,0.9195344129554656,0.9132422402159245,-0.00629217273954108,0.8796068796068796,0.8648648648648649,0.924031007751938,0.9177877428998505
49,121,0.7220647773279352,0.8940452091767882,0.17198043184885303,0.7985257985257985,0.8624078624078624,0.8746177370030581,0.9156626506024096
49,122,0.7662618083670715,0.8573380566801618,0.09107624831309036,0.8034398034398035,0.8452088452088452,0.8776758409785933,0.9072164948453608
49,123,0.7408569500674764,0.8877530364372469,0.14689608636977047,0.8108108108108109,0.8402948402948403,0.882800608828006,0.9042709867452136
49,124,0.8440620782726046,0.8808873144399461,0.03682523616734146,0.8181818181818182,0.8722358722358723,0.8814102564102564,0.9221556886227545
49,125,0.8718286099865048,0.9062246963562753,0.03439608636977054,0.8378378378378378,0.8501228501228502,0.8932038834951457,0.9057187017001546
49,126,0.9074224021592442,0.8978744939271256,-0.009547908232118596,0.8648648648648649,0.8992628992628993,0.9122807017543859,0.9372128637059725
49,127,0.8264507422402159,0.9312921727395412,0.10484143049932537,0.8304668304668305,0.8648648648648649,0.8949771689497716,0.9182763744427934
49,128,0.8771592442645074,0.8404014844804318,-0.03675775978407558,0.8501228501228502,0.8525798525798526,0.9057187017001546,0.9107142857142857
49,129,0.8483130904183536,0.8633771929824562,0.015064102564102622,0.8034398034398035,0.8648648648648649,0.8705501618122977,0.9141965678627145
49,130,0.8725033738191632,0.909632253711201,0.037128879892037836,0.8304668304668305,0.8525798525798526,0.8916797488226059,0.9085365853658537
49,131,0.8148110661268557,0.8512483130904184,0.03643724696356265,0.8034398034398035,0.7886977886977887,0.8697068403908795,0.8590163934426229
49,132,0.9021592442645074,0.896221322537112,-0.00593792172739549,0.8648648648648649,0.8673218673218673,0.9122807017543859,0.9191616766467066
49,133,0.8450404858299596,0.8498987854251012,0.004858299595141613,0.8108108108108109,0.8157248157248157,0.8855869242199108,0.890190336749634
49,134,0.919804318488529,0.9259615384615385,0.006157219973009553,0.8206388206388207,0.8648648648648649,0.8752136752136752,0.9133858267716536
49,135,0.8945681511470985,0.8959514170040486,0.0013832658569500333,0.8304668304668305,0.8771498771498771,0.8848080133555927,0.9230769230769231
49,136,0.8189946018893387,0.8922739541160595,0.07327935222672077,0.8378378378378378,0.8722358722358723,0.9011976047904192,0.9223880597014925
49,137,0.8587719298245614,0.90777665317139,0.049004723346828594,0.8304668304668305,0.8427518427518428,0.8923556942277691,0.9036144578313253
49,138,0.9067813765182187,0.9143893387314441,0.007607962213225461,0.8230958230958231,0.8501228501228502,0.8803986710963455,0.9068702290076336
49,139,0.8335020242914979,0.8409075573549258,0.007405533063427949,0.828009828009828,0.8034398034398035,0.8926380368098159,0.8746081504702194
49,140,0.8004723346828609,0.8523110661268555,0.051838731443994535,0.828009828009828,0.8845208845208845,0.8942598187311178,0.9295352323838081
49,141,0.8952091767881243,0.8814946018893388,-0.01371457489878547,0.8722358722358723,0.8452088452088452,0.9166666666666666,0.9052631578947369
49,142,0.9040485829959514,0.9122469635627531,0.008198380566801777,0.8624078624078624,0.8697788697788698,0.9093851132686084,0.9195751138088012
49,143,0.9291835357624831,0.9092611336032389,-0.019922402159244235,0.8673218673218673,0.8501228501228502,0.9148264984227129,0.9071537290715372
49,144,0.808029689608637,0.8440958164642376,0.03606612685560062,0.8034398034398035,0.8108108108108109,0.8780487804878049,0.8898426323319027
49,145,0.8627530364372469,0.9089574898785424,0.046204453441295534,0.8206388206388207,0.8673218673218673,0.8864696734059098,0.9186746987951807
49,146,0.8717948717948718,0.8991734143049933,0.027378542510121506,0.8255528255528255,0.855036855036855,0.8860353130016051,0.9107413010590015
49,147,0.880263157894737,0.8941970310391363,0.013933873144399311,0.8525798525798526,0.8648648648648649,0.906832298136646,0.9175412293853074
49,148,0.887280701754386,0.927614709851552,0.04033400809716603,0.8476658476658476,0.8697788697788698,0.903125,0.9212481426448736
49,149,0.9064102564102564,0.9142712550607288,0.007860998650472406,0.8820638820638821,0.8697788697788698,0.9247648902821317,0.9190839694656489
49,150,0.6666329284750337,0.8749493927125506,0.20831646423751682,0.7764127764127764,0.8452088452088452,0.8589147286821706,0.9063893016344725
49,151,0.905128205128205,0.8886470985155195,-0.016481106612685537,0.8771498771498771,0.8427518427518428,0.922360248447205,0.9053254437869822
49,152,0.8446693657219974,0.9189608636977059,0.07429149797570855,0.8501228501228502,0.8845208845208845,0.9060092449922958,0.9288956127080181
49,153,0.7813090418353577,0.911707152496626,0.13039811066126838,0.8034398034398035,0.8624078624078624,0.8746081504702194,0.9159159159159159
49,154,0.9154183535762483,0.9225539811066128,0.007135627530364452,0.8648648648648649,0.8574938574938575,0.9144634525660964,0.913946587537092
49,155,0.8961875843454791,0.909193657219973,0.013006072874493957,0.8746928746928747,0.8722358722358723,0.9181380417335474,0.92
49,156,0.9077597840755735,0.9048076923076923,-0.0029520917678811376,0.8648648648648649,0.8132678132678133,0.9122807017543859,0.8869047619047619
49,157,0.9031376518218623,0.9100202429149798,0.006882591093117507,0.8501228501228502,0.8771498771498771,0.8998357963875205,0.9211356466876972
49,158,0.8828609986504723,0.9165148448043184,0.033653846153846145,0.8353808353808354,0.8648648648648649,0.8924558587479936,0.9136577708006279
49,159,0.8557692307692307,0.8641025641025641,0.008333333333333415,0.8353808353808354,0.8058968058968059,0.896124031007752,0.8833087149187593
49,160,0.8808029689608637,0.9262820512820513,0.04547908232118758,0.8402948402948403,0.85995085995086,0.8979591836734694,0.9147982062780269
49,161,0.7359311740890689,0.8906039136302294,0.15467273954116045,0.7714987714987716,0.8476658476658476,0.8562596599690881,0.9085545722713865
49,162,0.9072874493927126,0.9317139001349527,0.024426450742240147,0.8501228501228502,0.8820638820638821,0.9042386185243328,0.9279279279279279
49,163,0.8774628879892038,0.9115721997300945,0.03410931174089071,0.855036855036855,0.85995085995086,0.9076682316118936,0.9110764430577223
49,164,0.9007422402159244,0.8987685560053982,-0.0019736842105262387,0.8820638820638821,0.8894348894348895,0.9238095238095239,0.9315068493150684
49,165,0.9190283400809716,0.9273279352226721,0.008299595141700533,0.8402948402948403,0.8673218673218673,0.8973143759873617,0.9166666666666666
49,166,0.8756747638326585,0.9077260458839405,0.03205128205128194,0.8648648648648649,0.8820638820638821,0.9167927382753404,0.9281437125748503
49,167,0.8873481781376518,0.9137651821862348,0.026417004048583048,0.8501228501228502,0.8796068796068796,0.9039370078740158,0.9249617151607963
49,168,0.8807692307692309,0.9221153846153846,0.0413461538461537,0.8230958230958231,0.8402948402948403,0.8885448916408669,0.9051094890510949
49,169,0.8539473684210527,0.905600539811066,0.05165317139001335,0.7911547911547911,0.8574938574938575,0.8585690515806988,0.9113149847094801
49,170,0.8526653171390014,0.9091093117408906,0.0564439946018892,0.828009828009828,0.8452088452088452,0.8936170212765957,0.9072164948453608
49,171,0.9242240215924427,0.9134952766531714,-0.010728744939271229,0.8452088452088452,0.8697788697788698,0.8978930307941653,0.9180834621329211
49,172,0.9283738191632928,0.9084008097165992,-0.019973009446693557,0.8624078624078624,0.8501228501228502,0.909967845659164,0.9096296296296297
49,173,0.8982118758434547,0.9186403508771931,0.020428475033738347,0.8796068796068796,0.8894348894348895,0.9228346456692913,0.9317147192716236
49,174,0.9058704453441296,0.9172233468286101,0.011352901484480427,0.8722358722358723,0.8648648648648649,0.9192546583850931,0.9177877428998505
49,175,0.9185222672064777,0.9064271255060729,-0.012095141700404821,0.8722358722358723,0.8452088452088452,0.9166666666666666,0.9010989010989011
49,176,0.918353576248313,0.9040823211875844,-0.014271255060728683,0.8796068796068796,0.8501228501228502,0.9218500797448166,0.9033280507131537
49,177,0.7779352226720648,0.9071862348178138,0.12925101214574897,0.8304668304668305,0.8476658476658476,0.8962406015037594,0.9085545722713865
49,178,0.814676113360324,0.9008434547908232,0.0861673414304992,0.8304668304668305,0.855036855036855,0.8906497622820919,0.912332838038633
49,179,0.8795883940620782,0.8541666666666666,-0.025421727395411597,0.8083538083538083,0.8304668304668305,0.8737864077669902,0.893353941267388
49,180,0.8656882591093117,0.9028171390013495,0.037128879892037836,0.8452088452088452,0.8697788697788698,0.896551724137931,0.9180834621329211
49,181,0.9040148448043186,0.9287618083670717,0.024746963562753077,0.8255528255528255,0.8624078624078624,0.8834154351395731,0.9127725856697819
49,182,0.851855600539811,0.8834851551956815,0.03162955465587047,0.8427518427518428,0.8624078624078624,0.8964401294498382,0.913312693498452
49,183,0.8988529014844805,0.9075067476383266,0.008653846153846123,0.8476658476658476,0.8722358722358723,0.9025157232704403,0.92
49,184,0.9041497975708502,0.9239372469635628,0.019787449392712597,0.8697788697788698,0.8968058968058968,0.9180834621329211,0.9361702127659575
49,185,0.9184885290148448,0.9016025641025641,-0.01688596491228067,0.8624078624078624,0.8353808353808354,0.9111111111111111,0.8948194662480377
49,186,0.9118421052631578,0.900759109311741,-0.011082995951416819,0.8894348894348895,0.8869778869778869,0.9308755760368663,0.9305135951661632
49,187,0.9013495276653172,0.8988529014844805,-0.0024966261808366808,0.8525798525798526,0.855036855036855,0.9074074074074074,0.912332838038633
49,188,0.9113697705802969,0.9325742240215924,0.021204453441295512,0.8353808353808354,0.85995085995086,0.8967642526964561,0.9153046062407132
49,189,0.8650134952766532,0.9295546558704453,0.06454116059379211,0.8624078624078624,0.8918918918918919,0.9148936170212766,0.9327217125382263
49,190,0.8022941970310392,0.8968623481781376,0.09456815114709838,0.7788697788697788,0.8820638820638821,0.8514851485148515,0.926829268292683
49,191,0.9288461538461539,0.9159919028340081,-0.012854251012145768,0.8845208845208845,0.8673218673218673,0.9264475743348983,0.9153605015673981
49,192,0.9107287449392713,0.9280364372469636,0.017307692307692357,0.8673218673218673,0.8574938574938575,0.915625,0.9136904761904762
49,193,0.9061403508771929,0.9165823211875844,0.010441970310391513,0.8722358722358723,0.8624078624078624,0.917981072555205,0.9141104294478528
49,194,0.8568825910931174,0.8782219973009446,0.02133940620782726,0.8206388206388207,0.8181818181818182,0.8868217054263566,0.8878787878787879
49,195,0.8870782726045884,0.9171221322537111,0.030043859649122706,0.8624078624078624,0.8697788697788698,0.9138461538461539,0.9210134128166915
49,196,0.9180499325236167,0.9272773279352227,0.009227395411605999,0.8746928746928747,0.8624078624078624,0.9230769230769231,0.9166666666666666
49,197,0.8587044534412955,0.9009784075573549,0.04227395411605939,0.8476658476658476,0.8746928746928747,0.9025157232704403,0.9228441754916793
49,198,0.8995951417004049,0.9281713900134952,0.028576248313090358,0.8673218673218673,0.8869778869778869,0.9150943396226415,0.9298780487804879
49,199,0.8651484480431848,0.8955802968960864,0.030431848852901622,0.8230958230958231,0.8722358722358723,0.8827361563517915,0.9214501510574018
49,200,0.8417004048582996,0.9201079622132254,0.07840755735492588,0.8427518427518428,0.8771498771498771,0.8974358974358975,0.9244712990936556
49,201,0.9125506072874494,0.8938259109311741,-0.018724696356275272,0.8820638820638821,0.8869778869778869,0.9261538461538461,0.9303030303030303
49,202,0.9137651821862349,0.9109143049932523,-0.0028508771929826038,0.8894348894348895,0.8624078624078624,0.928,0.9141104294478528
49,203,0.8344804318488529,0.871693657219973,0.03721322537112015,0.8230958230958231,0.8476658476658476,0.8871473354231975,0.9040247678018576
49,204,0.9279689608636977,0.928744939271255,0.0007759784075572762,0.8746928746928747,0.8673218673218673,0.919175911251981,0.9179331306990881
49,205,0.9196693657219973,0.8800775978407558,-0.039591767881241524,0.8918918918918919,0.8771498771498771,0.93125,0.9246987951807228
49,206,0.7725708502024291,0.873836032388664,0.10126518218623493,0.8132678132678133,0.8329238329238329,0.8823529411764706,0.9002932551319648
49,207,0.8866734143049932,0.9228744939271256,0.03620107962213237,0.8525798525798526,0.8476658476658476,0.9085365853658537,0.9085545722713865
49,208,0.9024628879892038,0.8832321187584344,-0.019230769230769384,0.85995085995086,0.8132678132678133,0.9110764430577223,0.8888888888888888
49,209,0.8993252361673415,0.9309379217273954,0.03161268556005392,0.855036855036855,0.855036855036855,0.9093701996927803,0.912850812407681
