smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,18,5,4,0,0,1,0,0,0,1,0,17,4,5,0,173.5,-0.5,3,4,4,1,1,1,1,47,7,0.361702128,1,1,0,0,0,2,0,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,2,0
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,10,2,4,0,1,0,0,0,0,3,0,0,2,4,0,205.5,0.7,8,6,3,1,1,0,1,45,5,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
C(Cl)Cl,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,90.5,1.59,0,0,4,1,1,1,1,7,2,0.285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,38,6,5,0,0,0,0,0,0,4,0,16,5,12,0,379.5,5.07,6,10,2,1,0,0,1,87,5,0.183908046,5,0,0,0,0,9,2,4,2,5,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,4,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,21,1,1,0,0,0,0,0,0,1,0,12,2,5,0,136.5,4.63,1,2,4,1,1,1,1,38,4,0.315789474,2,0,0,0,0,3,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,21,6,3,0,0,0,0,0,0,3,0,6,3,5,0,215,0.54,3,9,4,1,1,1,1,49,4,0.12244898,5,2,1,0,0,2,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,30,2,2,0,0,1,0,0,0,1,0,19,4,7,0,204,5.3,2,4,3,1,0,1,1,58,5,0.327586207,3,2,0,0,0,3,1,6,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,1
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,17,1,3,0,0,0,0,0,0,1,0,6,3,3,0,148.5,3.57,4,4,4,1,1,1,1,38,5,0.157894737,2,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,24,3,5,1,0,1,0,0,0,4,0,13,3,6,0,260.5,1.51,6,8,3,1,1,0,1,58,6,0.224137931,3,0,1,0,0,2,0,2,2,4,3,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,4,1
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,11,5,0,0,0,2,0,0,0,0,0,14,2,3,0,126,-1.54,0,2,4,1,1,1,1,28,5,0.5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1
CCCC(C)C,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,3.18,0,0,4,1,1,1,1,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C[C@H](N)Cc1ccccc1,9,1,0,0,0,0,0,0,0,0,0,6,1,1,0,66,1.34,2,1,4,1,1,1,1,18,4,0.333333333,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,25,4,2,1,0,0,0,0,0,3,0,15,4,5,0,152,2.57,1,5,4,1,1,1,1,53,6,0.283018868,2,2,0,1,0,1,0,2,2,5,3,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,1,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,17,1,4,0,0,0,0,0,0,0,0,6,2,5,0,193,2.9,6,5,3,1,1,0,1,46,5,0.130434783,2,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,22,2,2,1,0,0,0,0,0,1,0,11,3,4,0,142.5,4.26,2,4,4,1,1,1,1,42,5,0.261904762,4,1,1,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
CCNC(=NC#N)NCCSCc1c(cccn1)Br,12,5,0,1,0,0,1,0,0,1,1,7,1,2,0,162.5,-0.3,0,4,4,1,1,1,1,28,7,0.25,2,1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,19,3,1,0,0,0,0,0,0,1,0,15,3,4,0,122.5,2.03,1,2,4,1,1,1,1,38,5,0.394736842,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,19,4,0,0,0,1,0,0,0,4,0,7,4,2,0,195.5,3.55,1,4,4,1,1,1,1,40,4,0.175,4,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,11,3,0,0,3,1,0,0,0,0,0,7,2,4,0,145.5,1.62,2,2,4,1,1,1,1,30,6,0.233333333,2,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,23,5,8,1,0,0,0,0,0,6,0,6,4,9,0,429.5,-0.69,12,13,2,1,1,0,0,88,6,0.068181818,2,2,0,0,0,5,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,6,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,11,2,3,0,0,0,0,0,0,3,0,0,1,4,0,160,1.76,4,5,4,1,1,1,1,29,3,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,18,3,4,0,1,0,0,0,0,3,0,6,4,6,0,241,1.51,5,7,4,1,1,1,1,53,6,0.113207547,2,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,1
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,22,2,2,0,0,0,0,0,0,1,0,12,3,3,0,105,3.46,3,4,4,1,1,1,1,39,4,0.307692308,3,1,1,0,0,1,0,2,2,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,15,3,3,1,0,0,0,0,0,6,0,0,3,6,0,265,2.88,5,6,4,1,1,1,1,46,4,0,1,1,0,1,2,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,2,1
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,22,2,1,0,0,0,0,0,0,1,0,12,3,3,0,127.5,4.13,1,3,4,1,1,1,1,38,4,0.315789474,4,1,0,0,0,1,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
CCOC(=O)c1cncn1C(C)c2ccccc2,14,2,2,0,0,0,0,0,0,1,0,11,2,2,0,79,1.34,2,2,4,1,1,1,1,27,4,0.407407407,1,0,1,0,0,2,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
CN(C)c1cc(C2=NC(N)=NN2)ccn1,9,6,0,0,0,0,0,0,0,2,0,6,2,3,0,100.5,-2.95,3,5,4,1,1,1,1,27,4,0.222222222,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,21,3,0,1,0,1,0,0,0,0,0,13,4,2,0,154.5,3.27,0,3,4,1,1,1,1,38,5,0.342105263,3,3,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,13,2,1,1,0,0,0,1,0,7,0,0,3,4,0,341,5.54,4,3,3,1,0,1,1,48,6,0,2,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,12,5,1,1,0,0,0,0,0,2,0,11,2,4,0,136.5,-2.6,3,5,4,1,1,1,1,33,6,0.333333333,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,18,4,1,0,0,0,0,0,0,1,0,9,4,3,0,150.5,2.87,3,3,4,1,1,1,1,47,6,0.191489362,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,14,1,5,1,0,2,0,0,0,3,0,8,1,7,0,277.5,0.67,7,6,3,1,1,0,1,54,7,0.148148148,0,0,1,0,0,2,0,2,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,5,1
c1ccc(cc1)c1csc(n1)N=C(N)N,10,4,0,1,0,0,0,0,0,1,0,11,2,3,0,76.5,-1.96,2,3,4,1,1,1,1,26,5,0.423076923,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
CC(N)COc1c(C)cccc1C,11,1,1,0,0,0,0,0,0,0,0,6,1,2,0,81.5,1.73,1,2,4,1,1,1,1,19,4,0.315789474,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,22,1,2,0,0,0,0,0,0,1,0,12,2,5,0,166.5,4.49,3,3,4,1,1,1,1,48,5,0.25,1,1,0,0,0,1,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,17,2,0,1,0,1,0,0,0,6,0,1,3,2,0,233,6.98,2,2,3,1,0,1,1,37,4,0.027027027,3,1,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,17,4,3,0,0,0,0,0,0,3,0,11,3,5,2,170,-0.77,3,6,4,1,1,1,1,49,5,0.224489796,1,1,0,0,1,1,0,1,2,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,18,6,5,2,0,0,0,0,0,4,0,11,4,6,0,305.5,-0.89,8,7,3,1,1,0,1,67,7,0.164179104,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,4,1
n(ccc1)c(c1)CCN(C)C,9,2,0,0,0,0,0,0,0,0,0,6,1,3,0,52.5,1.17,0,1,4,1,1,1,1,19,4,0.315789474,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,18,4,1,0,3,0,0,0,0,1,0,6,3,5,0,198,3.63,1,4,4,1,1,1,1,43,6,0.139534884,5,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,20,2,2,0,0,0,0,0,0,1,0,10,4,2,0,176,4.06,7,3,3,1,1,0,1,55,6,0.181818182,1,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
c1(ccccc1)CC,8,0,0,0,0,0,0,0,0,0,0,6,1,1,0,24,1.84,0,0,4,1,1,1,1,12,2,0.5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1ccc(cc1N)c1csc(n1)N=C(N)N,10,5,0,1,0,0,0,0,0,1,0,11,2,3,0,92,-2.99,2,4,4,1,1,1,1,27,5,0.407407407,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,46,4,9,0,0,0,0,0,0,4,0,15,9,14,0,527.5,9.09,14,12,0,0,0,0,0,144,6,0.104166667,5,2,0,0,1,3,1,0,0,4,0,4,0,0,0,0,3,0,0,2,0,0,4,0,0,6,5,1
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,18,2,4,0,0,0,0,0,0,2,0,6,1,7,0,186,2.4,4,6,4,1,1,1,1,42,4,0.142857143,2,1,0,0,0,4,0,2,0,2,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,4,2,1
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,16,2,0,1,0,1,0,0,0,6,0,1,3,2,0,231.5,6.45,2,2,3,1,0,1,1,36,4,0.027777778,3,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,21,4,3,1,0,0,0,0,0,3,0,11,3,5,2,185.5,1.38,3,6,4,1,1,1,1,54,6,0.203703704,1,3,0,1,0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,13,8,0,1,0,0,0,0,0,2,1,11,2,4,0,141,-4.49,2,7,4,1,1,1,1,37,5,0.297297297,0,1,0,0,0,2,0,3,0,2,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
n(ccc1)c(c1)CCNC,8,2,0,0,0,0,0,0,0,0,0,6,1,2,0,27,0.64,1,1,4,1,1,1,1,16,4,0.375,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,19,4,2,1,0,0,0,0,0,3,0,12,3,2,1,159,0.7,4,5,4,1,1,1,1,42,6,0.285714286,1,1,0,1,0,1,2,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],20,1,0,0,0,3,0,0,0,0,0,15,3,3,2,193.5,4.77,3,1,4,1,1,1,1,54,5,0.277777778,1,1,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,10,8,0,2,0,0,0,0,0,2,1,5,1,4,0,138,-3.65,5,7,4,1,1,1,1,40,7,0.125,1,1,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,46,4,10,0,0,0,0,0,0,5,0,15,9,14,0,545,8.42,15,13,0,0,0,0,0,146,6,0.102739726,5,2,0,0,2,3,1,0,0,4,0,4,0,0,0,0,4,0,0,2,0,0,4,0,0,5,6,1
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,26,2,1,0,0,0,0,0,0,1,0,22,4,4,0,97.5,3.11,1,2,4,1,1,1,1,46,5,0.47826087,1,0,0,0,0,2,0,6,2,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,26,3,3,1,0,1,0,0,0,9,0,1,5,6,0,361.5,8.71,4,6,3,1,0,1,1,68,6,0.014705882,7,2,0,0,3,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,18,5,2,0,0,0,0,0,0,3,0,12,3,5,2,171.5,-0.89,3,6,4,1,1,1,1,50,5,0.24,1,1,0,0,1,1,0,2,2,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1
CNCCCC12CCC(c3ccccc13)c4ccccc24,20,1,0,0,0,0,0,0,0,0,0,12,4,1,0,55.5,4.77,0,1,4,1,1,1,1,31,3,0.387096774,3,1,0,0,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,18,3,1,1,0,0,0,0,0,0,0,11,3,2,0,88.5,2.64,2,3,4,1,1,1,1,33,6,0.333333333,3,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,18,5,3,0,0,1,0,0,0,1,0,17,4,5,0,168,0.17,2,3,4,1,1,1,1,46,7,0.369565217,0,1,0,0,0,2,0,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,3,1,0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,16,6,7,2,0,0,0,0,0,6,0,6,3,7,2,350.5,-3.1,10,12,2,1,1,0,0,77,9,0.077922078,1,0,2,0,0,6,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,0,1,4,1
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,15,2,2,0,0,0,0,0,0,7,0,0,4,3,0,232.5,4.55,3,4,4,1,1,1,1,40,3,0,3,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1CCCCC1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,3.18,0,0,4,1,1,1,1,8,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cc1csc(n1)N=C(N)N,5,4,0,1,0,0,0,0,0,1,0,5,1,2,0,81,-2.21,2,3,4,1,1,1,1,17,5,0.294117647,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,16,2,2,0,0,0,0,0,0,1,0,6,2,4,0,124,2.68,2,4,4,1,1,1,1,33,4,0.181818182,3,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,18,1,1,0,0,1,0,0,0,0,0,13,4,2,0,131,3.04,1,2,4,1,1,1,1,33,5,0.393939394,1,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,14,4,3,1,0,0,0,0,0,3,0,5,2,4,2,165,0.07,3,6,4,1,1,1,1,43,6,0.11627907,2,2,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,16,4,8,1,0,0,0,0,0,6,0,5,3,6,0,321.5,-2.22,10,11,2,1,1,0,0,63,7,0.079365079,1,0,2,0,0,6,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,5,1
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,22,3,2,0,0,0,0,0,0,0,0,15,4,2,0,94.5,2.84,2,3,4,1,1,1,1,39,6,0.384615385,3,1,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,19,1,2,0,0,0,0,0,0,0,0,12,4,3,0,125,2.9,2,3,4,1,1,1,1,36,4,0.333333333,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,12,4,2,1,0,0,0,0,0,3,0,6,2,1,2,126.5,-0.61,4,5,4,1,1,1,1,34,6,0.176470588,2,0,0,1,1,0,2,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,12,3,2,1,0,0,0,0,0,1,0,9,2,4,0,106,0.08,3,3,4,1,1,1,1,34,7,0.264705882,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,2,1,1
c1cccn2c1nc(c2)CCN,9,3,0,0,0,0,0,0,0,0,0,9,2,1,0,30,-0.2,1,1,4,1,1,1,1,18,4,0.5,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,8,3,3,0,0,1,0,0,0,1,0,6,1,3,2,156,-1.14,3,4,4,1,1,1,1,30,6,0.2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
